id,firstname,lastname,dateofbirth,gender,battingstyle,bowlingstyle,position,continent_id,continent_name,country_id,country_name,age
42002,Imran,Khan,1992-07-23,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,32.0
42005,Kowshik,Himu,1994-01-29,Male,Unknown,Unknown,Wicketkeeper,1,Europe,556,Belgium,31.0
42008,Manoj,Nag,1972-06-01,Male,Unknown,Unknown,Bowler,1,Europe,556,Belgium,52.0
42011,Nauman,Afridi,1978-05-30,Male,Unknown,Unknown,Allrounder,1,Europe,556,Belgium,46.0
42014,Paramjeet,Singh,1990-08-03,Male,Unknown,Unknown,Wicketkeeper,1,Europe,556,Belgium,34.0
42017,Praneeth,Vudikala,1992-04-09,Male,Unknown,Unknown,Allrounder,1,Europe,556,Belgium,33.0
42020,Rajiv,Sharma,1988-08-19,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,36.0
42023,Ravi,Thapliyal,1990-08-28,Male,Unknown,Unknown,Allrounder,1,Europe,556,Belgium,34.0
42026,Rounak,Jain,1991-03-07,Male,Unknown,Unknown,Wicketkeeper,1,Europe,556,Belgium,34.0
42029,Sachin,Deshpande,1990-08-11,Male,Unknown,Unknown,Bowler,1,Europe,556,Belgium,34.0
42032,Sarath,Muppirala,1982-03-04,Male,Unknown,Unknown,Allrounder,1,Europe,556,Belgium,43.0
42035,Sharifullah,Salarzai,2004-10-31,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,20.0
42038,Srikanth,Venkata Subramanian,1990-08-19,Male,Unknown,Unknown,Bowler,1,Europe,556,Belgium,34.0
42041,Tufail,Ahmed,1992-04-05,Male,Unknown,Unknown,Bowler,1,Europe,556,Belgium,33.0
42044,Vishal,Ramteke,1988-07-07,Male,Unknown,Unknown,Bowler,1,Europe,556,Belgium,36.0
42047,Arjun,Saud,2000-01-01,Male,Unknown,Unknown,Batsman,2,Asia,862868,Nepal,25.0
42053,Gurpreet,Singh,1992-09-09,Male,Unknown,Unknown,Bowler,1,Europe,556,Belgium,32.0
42056,Hedayatullah,Sherzad,1997-03-20,Male,Unknown,Unknown,Allrounder,1,Europe,556,Belgium,28.0
42059,Sherkhan,Sherzad,,Male,right-hand-bat,right-arm-fast,Bowler,1,Europe,556,Belgium,26.0
42062,Shinwari,Mujeeb,2000-01-01,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,25.0
42065,Junaid,Ali,1995-12-06,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,52126,Pakistan,29.0
42068,Miakhel,Yar,2000-01-01,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,25.0
42071,Miakhel Yar,Yar,2000-01-01,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,25.0
42074,Khogyani,Shakerullah,2000-01-01,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,25.0
42077,Tejinder,Saran,2000-01-01,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,25.0
42080,Malikzai,Amanullah,2000-01-01,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,25.0
42083,Pankaj,Verma,2000-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,556,Belgium,25.0
42086,Tejpal,Singh,2000-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,556,Belgium,25.0
42089,Abdul,Muhammad,1980-11-08,Male,left-hand-bat,Unknown,Batsman,1,Europe,556,Belgium,44.0
42092,Abdullah,Khan,2003-12-13,Male,Unknown,Unknown,Allrounder,1,Europe,556,Belgium,21.0
42095,Amer,Hussain,1981-12-20,Male,right-hand-bat,right-arm-fast,Allrounder,1,Europe,556,Belgium,43.0
42098,Arshad,Ayubi,2003-01-02,Male,Unknown,Unknown,Allrounder,1,Europe,556,Belgium,22.0
42101,Ataullah,Khalil,1992-09-15,Male,Unknown,Unknown,Bowler,1,Europe,556,Belgium,32.0
42104,Faisal,Mehmood,1989-02-07,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,36.0
42107,Faraz,Khan,1986-08-07,Male,Unknown,Unknown,Allrounder,1,Europe,556,Belgium,38.0
42110,Farhan,Khan,2005-04-05,Male,Unknown,Unknown,Allrounder,1,Europe,556,Belgium,20.0
42113,Harman,Ghuman,2000-07-06,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,24.0
42116,Hassan,Javaid,1997-10-14,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,27.0
42119,Muhammad,Shafqat,1970-09-12,Male,Unknown,Unknown,Wicketkeeper,2,Asia,52126,Pakistan,54.0
42122,Shahedullah,Naseri,1997-12-31,Male,Unknown,Unknown,Allrounder,1,Europe,556,Belgium,27.0
42125,Shahid,Muhammad,1974-01-03,Male,right-hand-bat,right-arm-fast-medium,Batsman,1,Europe,556,Belgium,51.0
42128,Sonu,Khan,1991-10-03,Male,Unknown,Unknown,Allrounder,1,Europe,556,Belgium,33.0
42131,Usman,Mohammad,1994-03-06,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,31.0
42134,Farooq,Babar,2000-01-01,Male,Unknown,Unknown,Bowler,1,Europe,556,Belgium,25.0
42137,Waqar,Diwan Ali,2000-01-01,Male,Unknown,Unknown,Bowler,1,Europe,556,Belgium,25.0
42140,Vivek,Ajantha,2000-01-01,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,25.0
42143,Ravi,Choudhary,2000-01-01,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,25.0
42146,Momand,Idris,,Male,right-hand-bat,right-arm-fast,Batsman,7,South America,80919,Bahamas,26.0
42149,Mubashir,Khan,,Male,right-hand-bat,right-arm-fast,Bowler,2,Asia,52126,Pakistan,26.0
42152,Mazar,Marshal,,Male,right-hand-bat,right-arm-fast,Bowler,7,South America,80919,Bahamas,26.0
42155,Syed Ahmad,Shirzad,,Male,right-hand-bat,right-arm-fast,Bowler,7,South America,80919,Bahamas,26.0
42158,Shirzad,Subhanullah,,Male,right-hand-bat,right-arm-fast,Bowler,7,South America,80919,Bahamas,26.0
42161,Mohammad,Sarwar,1995-01-20,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,52126,Pakistan,30.0
42164,Caniston,Gunaratnam,2003-08-13,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,38404,Sri Lanka,21.0
42167,Hasitha,Amarasinghe,2000-01-01,Male,left-hand-bat,Unknown,Allrounder,2,Asia,38404,Sri Lanka,25.0
42170,Lahiru,Dawatage,2003-03-07,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,38404,Sri Lanka,22.0
42173,Asitha,Wanninayake,2003-01-01,Male,right-hand-bat,Unknown,Bowler,2,Asia,38404,Sri Lanka,22.0
42176,Dulaj,Samuditha,2003-01-06,Male,left-hand-bat,left-arm-fast-medium,Bowler,2,Asia,38404,Sri Lanka,22.0
42179,Duvindu,Ranatunga,2005-03-31,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,38404,Sri Lanka,20.0
42182,Sahan,Mihira,2004-05-01,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,38404,Sri Lanka,21.0
42185,Traveen,Mathews,2004-06-14,Male,right-hand-bat,right-arm-offbreak,Bowler,2,Asia,38404,Sri Lanka,20.0
42188,Ben,McKinney,2004-10-04,Male,Unknown,Unknown,Batsman,1,Europe,462,England,20.0
42191,Harry,Singh,2004-06-16,Male,right-hand-bat,right-arm-offbreak,Batsman,1,Europe,462,England,20.0
42194,Matthew,Hurst,2003-12-10,Male,right-hand-bat,Unknown,Wicketkeeper,1,Europe,462,England,21.0
42197,Tommy,Boorman,2005-04-12,Male,right-hand-bat,right-arm-offbreak,Batsman,1,Europe,462,England,20.0
42200,Ross,Whitfield,2004-09-10,Male,right-hand-bat,right-arm-fast-medium,Allrounder,1,Europe,462,England,20.0
42203,Bertie,Foreman,2004-05-13,Male,left-hand-bat,right-arm-offbreak,Bowler,1,Europe,462,England,20.0
42206,Eddie,Jack,2005-09-09,Male,left-hand-bat,slow-left-arm-orthodox,Bowler,1,Europe,462,England,19.0
42209,Prem,Wadhwa,2001-01-01,Male,right-hand-bat,right-arm-fast,Bowler,1,Europe,556,Belgium,24.0
42212,Ainuddin,Zakhel,,Male,right-hand-bat,right-arm-fast,Bowler,7,South America,80919,Bahamas,26.0
42215,Adam,Herrington,2003-11-15,Male,Unknown,Unknown,Bowler,1,Europe,556,Belgium,21.0
42218,Basit,Butt,1989-05-09,Male,Unknown,Unknown,Bowler,1,Europe,556,Belgium,36.0
42221,Channi,Gyani,1998-09-30,Male,Unknown,Unknown,Allrounder,1,Europe,556,Belgium,26.0
42224,Hameel,Hayat,1991-07-12,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,33.0
42227,Mustafa,Mamond,2000-08-05,Male,Unknown,Unknown,Wicketkeeper,1,Europe,556,Belgium,24.0
42230,Nayhan,Khalil,1996-11-30,Male,Unknown,Unknown,Allrounder,1,Europe,556,Belgium,28.0
42233,Noor,Oryakhel,1985-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,556,Belgium,40.0
42236,Oliver,Herrington,2001-11-27,Male,Unknown,Unknown,Allrounder,1,Europe,556,Belgium,23.0
42239,Rehman,Hussain,1991-03-10,Male,Unknown,Unknown,Bowler,1,Europe,556,Belgium,34.0
42242,Sarim,Choudhry,2004-12-10,Male,Unknown,Unknown,Allrounder,1,Europe,556,Belgium,20.0
42245,Siftay,Hassan,1994-11-01,Male,Unknown,Unknown,Bowler,1,Europe,556,Belgium,30.0
42248,Sudh,Verma,1986-12-26,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,38.0
42251,Taha,Choudhry,2003-01-20,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,22.0
42254,Ubeed,Butt,2004-12-14,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,20.0
42257,Vinay,Gupta,1986-08-07,Male,Unknown,Unknown,Bowler,1,Europe,556,Belgium,38.0
42260,Wasooq,Butt,1986-02-14,Male,Unknown,Unknown,Bowler,1,Europe,556,Belgium,39.0
42263,Anand,Sundaram,1987-08-10,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,37.0
42266,Anirudh,Pothamshetty,1995-10-04,Male,Unknown,Unknown,Allrounder,1,Europe,556,Belgium,29.0
42269,Appaji,Mopada,1985-06-26,Male,Unknown,Unknown,Bowler,1,Europe,556,Belgium,39.0
42272,Gangadhar,Barrey,1985-06-16,Male,Unknown,Unknown,Allrounder,1,Europe,556,Belgium,39.0
42275,Jay,Germanwala,1992-04-10,Male,Unknown,Unknown,Bowler,1,Europe,556,Belgium,33.0
42278,Manish,Sarkar,1990-04-25,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,35.0
42281,Michael,Dsouza,1992-05-31,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,32.0
42284,Nithyanandan,Krishnan,1991-05-01,Male,Unknown,Unknown,Allrounder,1,Europe,556,Belgium,34.0
42287,Parteek,Parteek,1990-10-19,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,34.0
42290,Pratap,Ambati,1984-09-12,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,40.0
42293,Rajasekhar,Goli,1991-09-06,Male,Unknown,Unknown,Bowler,1,Europe,556,Belgium,33.0
42296,Riechie,George,1989-09-21,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,35.0
42299,Sachin,Shrivastava,1983-09-24,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,41.0
42302,Sai,Teepi,1994-08-13,Male,Unknown,Unknown,Wicketkeeper,1,Europe,556,Belgium,30.0
42305,Sajid,Safi,2002-03-31,Male,Unknown,Unknown,Bowler,1,Europe,556,Belgium,23.0
42308,Sanjeet,Kumar,1984-04-07,Male,Unknown,Unknown,Allrounder,1,Europe,556,Belgium,41.0
42311,Savit,Havanur,1984-10-04,Male,Unknown,Unknown,Wicketkeeper,1,Europe,556,Belgium,40.0
42314,Shahmeer,Mohammad,1999-10-14,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,25.0
42317,Shashidhar,Gunna,1980-01-25,Male,Unknown,Unknown,Wicketkeeper,1,Europe,556,Belgium,45.0
42320,Siddhant,Deore,1993-04-12,Male,Unknown,Unknown,Allrounder,1,Europe,556,Belgium,32.0
42323,Sravan,Konduru,1992-06-11,Male,Unknown,Unknown,Bowler,1,Europe,556,Belgium,32.0
42326,Sreekanth,Mandapati,1987-01-14,Male,Unknown,Unknown,Bowler,1,Europe,556,Belgium,38.0
42329,Varun,Jani,1992-09-19,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,32.0
42332,Venkata,Raju,1991-07-10,Male,Unknown,Unknown,Bowler,1,Europe,556,Belgium,33.0
42335,Vivek,Bangarambandi,1994-06-20,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,30.0
42338,Afzal,Masih,1988-02-06,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,37.0
42341,Almazi,Bilal,2002-01-31,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,23.0
42344,Gurjinder,Singh,1991-09-25,Male,Unknown,Unknown,Allrounder,1,Europe,556,Belgium,33.0
42347,Haroon,Sarkani,2003-03-25,Male,Unknown,Unknown,Bowler,1,Europe,556,Belgium,22.0
42350,Mehran,Masih,1992-01-24,Male,Unknown,Unknown,Wicketkeeper,1,Europe,556,Belgium,33.0
42353,Pardeep,Singh,1986-08-30,Male,right-hand-bat,Unknown,Bowler,1,Europe,556,Belgium,38.0
42356,Saad,Hassan,1989-12-06,Male,Unknown,Unknown,Allrounder,1,Europe,556,Belgium,35.0
42359,Wali,Safi,1998-01-20,Male,Unknown,Unknown,Bowler,1,Europe,556,Belgium,27.0
42362,Zulqarnain,Munawar,1994-05-15,Male,Unknown,Unknown,Allrounder,1,Europe,556,Belgium,31.0
42365,Hikmat,Jabarkhail,2004-09-01,Male,Unknown,Unknown,Bowler,1,Europe,556,Belgium,20.0
42368,Mohammad,Walid,1997-07-13,Male,Unknown,Unknown,Wicketkeeper,1,Europe,556,Belgium,27.0
42371,Naseer,Hamidi,1993-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,556,Belgium,32.0
42374,Qaderi,Haroon,2000-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,556,Belgium,25.0
42377,Salarzai,Israel,1998-01-01,Male,left-hand-bat,right-arm-fast,Bowler,2,Asia,43444,Afghanistan,27.0
42380,Shokrullah,Shirzad,1998-08-18,Male,right-hand-bat,right-arm-fast-medium,Bowler,1,Europe,556,Belgium,26.0
42383,Stanikzai,Aurangzeb,2000-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,556,Belgium,25.0
42386,Shreyans,Jain,,Male,right-hand-bat,right-arm-fast,Bowler,1,Europe,556,Belgium,26.0
42389,Tahir,Waseem,,Male,right-hand-bat,right-arm-fast,Allrounder,7,South America,80919,Bahamas,26.0
42392,Ali,Raza,1992-06-14,Male,right-hand-bat,Unknown,Batsman,2,Asia,52126,Pakistan,32.0
42395,Anna,Khan,1988-06-25,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,36.0
42398,Azan,Malik,2005-02-25,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,20.0
42401,Baber,Butt,1973-01-12,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,52.0
42404,Esmat,Husseinkhel,1996-12-31,Male,Unknown,Unknown,Bowler,1,Europe,556,Belgium,28.0
42407,Hakimi,Nangyalay,1996-01-02,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,29.0
42410,Harshit,Tanwar,1998-01-15,Male,Unknown,Unknown,Allrounder,1,Europe,556,Belgium,27.0
42413,Ibrahim,Jamali,2001-08-18,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,23.0
42416,Imam,Zertish,1990-09-14,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,34.0
42419,Jabir,Syed,1979-02-09,Male,Unknown,Unknown,Bowler,1,Europe,556,Belgium,46.0
42422,Jawad,Ghafoor,1991-09-26,Male,Unknown,Unknown,Allrounder,1,Europe,556,Belgium,33.0
42425,Mahbubullah,Rahmadzai,1999-12-31,Male,Unknown,Unknown,Bowler,1,Europe,556,Belgium,25.0
42428,Majid,Ali,1988-06-15,Male,Unknown,Unknown,Allrounder,1,Europe,556,Belgium,36.0
42431,Mohammad Sajad,Ahmadzai,2002-08-31,Male,Unknown,Unknown,Bowler,1,Europe,556,Belgium,22.0
42434,Muhammad,Arshad,1988-10-06,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,36.0
42437,Muhammad,Sohail,1996-09-22,Male,Unknown,Unknown,Bowler,1,Europe,556,Belgium,28.0
42440,Omid Malik,Khel,2000-05-31,Male,Unknown,Unknown,Wicketkeeper,1,Europe,556,Belgium,24.0
42443,Saif,Rehman,1983-02-03,Male,Unknown,Unknown,Bowler,1,Europe,556,Belgium,42.0
42446,Sear Malik,Khel,2001-04-09,Male,Unknown,Unknown,Wicketkeeper,1,Europe,556,Belgium,24.0
42449,Wadood,Abdul,2006-07-04,Male,Unknown,Unknown,Bowler,1,Europe,556,Belgium,18.0
42452,Waleed,Azhar,1993-04-11,Male,Unknown,Unknown,Bowler,1,Europe,556,Belgium,32.0
42455,Zahid,Durani,1999-03-19,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,26.0
42458,Mohammad,Ali,1992-11-01,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,52126,Pakistan,32.0
42461,Hannah,Rainey,1997-06-02,Female,right-hand-bat,Unknown,Batsman,1,Europe,1161,Scotland,27.0
42464,Olivia,Bell,2003-11-12,Female,right-hand-bat,right-arm-offbreak,Bowler,1,Europe,1161,Scotland,21.0
42467,Joseph,Eckland,2004-05-22,Male,right-hand-bat,Unknown,Batsman,1,Europe,462,England,20.0
42470,Yasin,Khan,2000-01-01,Male,Unknown,Unknown,Batsman,1,Europe,556,Belgium,25.0
42473,Rajesh,Pawar,1979-09-06,Male,left-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,153732,India,45.0
42476,Rumesh,Silva,1987-05-08,Male,left-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,38404,Sri Lanka,38.0
42479,Mal,Loye,1972-09-27,Male,right-hand-bat,right-arm-offbreak,Batsman,1,Europe,462,England,52.0
42482,Jason,Spice,1974-12-07,Male,right-hand-bat,slow-left-arm-orthodox,Bowler,4,Oceania,2817,New Zealand,50.0
42485,Marlon,Black,1975-06-07,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,24150873,West Indies,49.0
42488,Nazmus,Sadat,1986-10-18,Male,left-hand-bat,slow-left-arm-orthodox,Batsman,2,Asia,155043,Bangladesh,38.0
42491,Dhiman,Ghosh,1987-11-23,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,155043,Bangladesh,37.0
42494,Neeyamur,Rashid,1975-01-01,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,155043,Bangladesh,50.0
42497,Javed,Oryakhial,2000-01-01,Male,Unknown,Unknown,Bowler,1,Europe,556,Belgium,25.0
42500,Ahmadzai,khan,2000-01-01,Male,Unknown,Unknown,Bowler,1,Europe,556,Belgium,25.0
42503,Samargol,Messalhn,2001-01-01,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,43444,Afghanistan,24.0
42506,Sahadat,Sagor,1977-01-14,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,155043,Bangladesh,48.0
42509,John,Matchett,1997-07-22,Male,right-hand-bat,right-arm-fast-medium,Batsman,1,Europe,14566098,Ireland Republic,27.0
42512,Jared,Wilson,2000-01-01,Male,Unknown,Unknown,Batsman,1,Europe,14566098,Ireland Republic,25.0
42515,Cian,Robertson,2000-01-01,Male,Unknown,slow-left-arm-orthodox,Bowler,1,Europe,14566098,Ireland Republic,25.0
42518,Mikey,O'Reilly,2002-07-02,Male,right-hand-bat,left-arm-fast-medium,Bowler,1,Europe,14566098,Ireland Republic,22.0
42521,Carson,McCullough,2005-02-28,Male,right-hand-bat,Unknown,Batsman,1,Europe,14566098,Ireland Republic,20.0
42524,Cameron,Melly,2000-01-01,Male,Unknown,Unknown,Bowler,1,Europe,14566098,Ireland Republic,25.0
42527,Finn,Catherwood,2000-01-01,Male,Unknown,Unknown,Bowler,1,Europe,14566098,Ireland Republic,25.0
42530,John,Mcnally,2000-01-01,Male,Unknown,Unknown,Bowler,1,Europe,14566098,Ireland Republic,25.0
42533,Salarzei,Wahedzaman,2000-01-01,Male,Unknown,Unknown,Bowler,1,Europe,556,Belgium,25.0
42536,Shirzad,Subhanullah,2000-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,556,Belgium,25.0
42539,Bala,Subramaniam,1983-09-13,Male,right-hand-bat,right-arm-offbreak,Allrounder,2,Asia,153732,India,41.0
42545,Hunain,Shah,2000-01-01,Male,Unknown,Unknown,Bowler,2,Asia,52126,Pakistan,25.0
42548,Imran,Khan Jr,2000-01-01,Male,Unknown,Unknown,Bowler,2,Asia,52126,Pakistan,25.0
42551,Lizzie,Scott,2004-09-01,Female,right-hand-bat,right-arm-fast-medium,Batsman,1,Europe,462,England,20.0
42554,Jemima,Spence,2001-01-01,Female,right-hand-bat,right-arm-fast,Allrounder,1,Europe,462,England,24.0
42557,Gabrielle,Basketter,2001-01-01,Female,right-hand-bat,right-arm-fast,Allrounder,1,Europe,462,England,24.0
42560,Tushar,Imran,1983-12-20,Male,right-hand-bat,Unknown,Batsman,2,Asia,155043,Bangladesh,41.0
42563,Dolar,Mahmud,1988-12-30,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,155043,Bangladesh,36.0
42566,Dave,Mohammed,1979-10-08,Male,left-hand-bat,left-arm-fast-medium,Allrounder,2,Asia,24150873,West Indies,45.0
42569,Seamus,Lynch,2000-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,14566098,Ireland Republic,25.0
42572,Max,Burton,2000-01-01,Male,Unknown,Unknown,Wicketkeeper,1,Europe,14566098,Ireland Republic,25.0
42575,Finn,Smith,2000-01-01,Male,Unknown,Unknown,Bowler,1,Europe,14566098,Ireland Republic,25.0
42578,Bruce,Martin,1980-04-25,Male,right-hand-bat,slow-left-arm-orthodox,Bowler,4,Oceania,2817,New Zealand,45.0
42581,Atif,Khan,2004-08-03,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,52126,Pakistan,20.0
42584,Mohammad,Siraj,,Male,right-hand-bat,right-arm-fast,Bowler,2,Asia,153732,India,26.0
42587,Taimoor,Sultan,1994-12-04,Male,right-hand-bat,Unknown,Batsman,2,Asia,52126,Pakistan,30.0
42590,Rehan,Afridi,1992-05-10,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,52126,Pakistan,33.0
42593,Jessica,Woolston,2000-01-01,Male,Unknown,Unknown,Bowler,1,Europe,462,England,25.0
42596,Maddie,Blinkhorn-Jones,2000-01-01,Female,Unknown,Unknown,Batsman,1,Europe,462,England,25.0
42599,Navin,Stewart,1983-06-13,Male,right-hand-bat,right-arm-fast,Bowler,2,Asia,24150873,West Indies,41.0
42602,Adam,Leigh,2003-08-07,Male,right-hand-bat,right-arm-fast,Bowler,1,Europe,320,Denmark,21.0
42605,Altamish,Durrani,1999-01-20,Male,right-hand-bat,Unknown,Batsman,1,Europe,320,Denmark,26.0
42608,Ehsan,Karimi,2005-02-17,Male,right-hand-bat,Unknown,Bowler,1,Europe,320,Denmark,20.0
42611,Lucky,Malik,2003-10-20,Male,left-hand-bat,slow-left-arm-orthodox,Batsman,1,Europe,320,Denmark,21.0
42614,Magnus,Kristensen,1998-11-11,Male,right-hand-bat,right-arm-fast-medium,Allrounder,1,Europe,320,Denmark,26.0
42617,Raizul,Sawmy,1997-10-23,Male,right-hand-bat,Unknown,Allrounder,1,Europe,320,Denmark,27.0
42620,Shakeel,Zeb,2002-10-27,Male,Unknown,Unknown,Allrounder,1,Europe,320,Denmark,22.0
42623,Shangeev,Thanikaithasan,1998-09-09,Male,right-hand-bat,Unknown,Batsman,1,Europe,320,Denmark,26.0
42626,Abu,Zar,1986-04-04,Male,left-hand-bat,Unknown,Batsman,2,Asia,52126,Pakistan,39.0
42629,Debarchan,Dash,1978-09-28,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,46.0
42632,Nusratullah,Sultan,1986-12-08,Male,right-hand-bat,right-arm-fast-medium,Wicketkeeper,1,Europe,47,Sweden,38.0
42635,Sandeep,Mallidi,1997-08-25,Male,right-hand-bat,right-arm-fast,Batsman,1,Europe,47,Sweden,27.0
42638,Zain,Muzaffar,1992-08-02,Male,left-hand-bat,left-arm-fast,Bowler,1,Europe,47,Sweden,32.0
42641,Kalum,Nandika,1991-05-21,Male,right-hand-bat,right-arm-fast,Batsman,1,Europe,674,Hungary,33.0
42644,Mark,Des Fontaine,2005-11-01,Male,right-hand-bat,right-arm-fast,Bowler,1,Europe,674,Hungary,19.0
42647,Ximus,du Plooy,2000-11-03,Male,left-hand-bat,Unknown,Allrounder,1,Europe,674,Hungary,24.0
42650,Alan,Dawson,1969-11-27,Male,right-hand-bat,right-arm-fast-medium,Allrounder,3,Africa,146,South Africa,55.0
42653,Emily,Geach,2001-01-01,Male,right-hand-bat,Unknown,Allrounder,1,Europe,462,England,24.0
42656,George,Horlin,1971-01-01,Male,right-hand-bat,right-arm-fast-medium,Allrounder,4,Oceania,98,Australia,54.0
42659,Bryce,McGain,1971-01-01,Male,right-hand-bat,right-arm-fast-medium,Allrounder,4,Oceania,98,Australia,54.0
42662,Bryce,Jackson,2000-01-01,Male,Unknown,right-arm-fast,Bowler,4,Oceania,98,Australia,25.0
42665,Hamish,Mckenzie,2000-01-01,Male,Unknown,right-arm-fast-medium,Allrounder,4,Oceania,98,Australia,25.0
42668,Rahim,Safi,1999-02-15,Male,right-hand-bat,right-arm-fast,Allrounder,1,Europe,47,Sweden,26.0
42671,Mary,Taylor,2000-01-01,Female,Unknown,Unknown,Allrounder,1,Europe,462,England,25.0
42674,Harry,Matthias,2000-01-01,Male,right-hand-bat,Unknown,Batsman,4,Oceania,98,Australia,25.0
42677,Kyle,Brazell,2000-01-01,Male,Unknown,Unknown,Batsman,4,Oceania,98,Australia,25.0
42680,Ryan,King,1979-03-06,Male,right-hand-bat,right-arm-offbreak,Batsman,3,Africa,2325,Zimbabwe,46.0
42683,Iain,Carlisle,2000-01-05,Male,left-hand-bat,right-arm-fast-medium,Bowler,4,Oceania,98,Australia,25.0
42686,Nicholas,Davis,2002-09-27,Male,Unknown,Unknown,Bowler,4,Oceania,98,Australia,22.0
42689,Brandon,McMullen,1999-01-18,Male,right-hand-bat,right-arm-fast-medium,Allrounder,1,Europe,1161,Scotland,26.0
42692,Abdul,Mahathir,1999-07-21,Male,left-hand-bat,slow-left-arm-orthodox,Allrounder,1,Europe,17,France,25.0
42695,Abdulmalik,Jabarkhel,2003-04-25,Male,right-hand-bat,Unknown,Batsman,1,Europe,17,France,22.0
42698,Rithurshan,Gunarasa,2000-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,17,France,25.0
42701,Rohullah,Mangal,2004-04-30,Male,right-hand-bat,right-arm-fast,Allrounder,1,Europe,17,France,21.0
42704,Zain,Ahmad,2003-09-13,Male,left-hand-bat,slow-left-arm-orthodox,Allrounder,1,Europe,17,France,21.0
42707,Eliyas,Jabarkhel,1997-01-01,Male,right-hand-bat,right-arm-fast,Bowler,1,Europe,3126,Luxembourg,28.0
42710,Alex,Hinkley,2001-11-26,Male,Unknown,Unknown,Batsman,1,Europe,1161,Scotland,23.0
42713,Callum,Garden,1999-12-03,Male,Unknown,Unknown,Wicketkeeper,1,Europe,1161,Scotland,25.0
